UniqueID,DB Name,Ingame Name,Un,★,S5 - PP,S5 - EVO,S5 - NOS,S5 - FD,S5 - TIRES,S5 - DYNO
T50357,Lamborghini_AventadorLP7004_2011,Lamborghini Aventador Coupé,T5,3,,,,,,n.A.
T50358,Lamborghini_AventadorSJRewardRecycled_2021,Lamborghini Aventador LP 780-4 Ultimae,T5,5,,,150/2.0,2.00,53/47,9.763
T50359,Lamborghini_AventadorSJReward_2021,Lamborghini Aventador LP 780-4 Ultimae,T5,P5,,,150/2.0,2.00,53/47,9.623
T50360,Lamborghini_AventadorTNR_2021,Lamborghini Aventador LP 780-4 Ultimae,T5,0,698,1454,150/2.0,2.84,0/100,9.949
T50361,Lamborghini_AventadorTNR_2021_EC,Lamborghini Aventador LP 780-4 Ultimae,T5,P5,698,1874,150/2.0,2.56,0/100,9.109
T50362,Lamborghini_AventadorLP7504Superveloce_2015,Lamborghini Aventador SV Coupé,T5,4,,,,,,n.A.
T50363,Lamborghini_AventadorSVJRewardRecycled_2019,Lamborghini Aventador SVJ,T5,5,,,,,,n.A.
T50364,Lamborghini_AventadorSVJReward_2019,Lamborghini Aventador SVJ,T5,P5,,,,,,n.A.
T50365,Lamborghini_AventadorSVJRoadster_2020,Lamborghini Aventador SVJ 63 Roadster,T5,5,,,50/6.0,2.12,0/100,9.259
T50366,Lamborghini_AventadorSVJRoadsterRewardRecycled_2020,Lamborghini Aventador SVJ Roadster,T5,5,,,159/3.7,2.39,0/100,9.104
T50367,Lamborghini_AventadorSVJRoadsterReward_2020,Lamborghini Aventador SVJ Roadster,T5,P5,,,,,,n.A.
T50368,Lamborghini_Centenario_2017,Lamborghini Centenario,T5,P5,700,1825,150/2.0,2.29,0/100,9.134
T50369,Lamborghini_CentenarioRoadsterAndroid_2017,Lamborghini Centenario Roadster,T5,P5,700,1744,150/2.0,2.87,0/100,9.326
T50370,Lamborghini_CentenarioRoadsteriOS_2017,Lamborghini Centenario Roadster,T5,P5,700,1744,150/2.0,2.87,0/100,9.326
T50371,Lamborghini_CentenarioRoadsterAdPersonam_2017,Lamborghini Centenario Roadster Ad Personam,T5,P5,700,1378,127/5.1,2.98,23/77,10.058
T50372,Lamborghini_CountachLPI8004RewardRecycled_2022,Lamborghini Countach LPI 800-4,T5,5,,,50/6.0,2.49,0/100,9.197
T50373,Lamborghini_CountachLPI8004Reward_2022,Lamborghini Countach LPI 800-4,T5,P5,702,1788,50/6.0,2.44,0/100,9.098
T50374,Lamborghini_CountachLPI8004_2022,Lamborghini Countach LPI 800-4,T5,P5,702,1788,50/6.0,2.44,0/100,9.098
T50375,Lamborghini_DiabloSV_1997,Lamborghini Diablo SV,T5,P5,698,2033,150/2.0,2.00,0/100,8.798
T50376,Lamborghini_EssenzaSCV12_2021,Lamborghini Essenza SCV12,T5,P5,698,1789,114/3.4,2.11,0/100,9.276
T50377,Lamborghini_EssenzaSCV12Nero_2021,Lamborghini Essenza SCV12,T5,P5,698,1789,114/3.4,2.11,0/100,9.276
T50378,Lamborghini_EssenzaSCV12Monterey_2021,Lamborghini Essenza SCV12 'Bianco Asopo',T5,P5,698,1789,114/3.4,2.11,0/100,9.276
T50379,Lamborghini_HuracanLP6104_2014,Lamborghini Huracán Coupé,T5,3,,,,,,n.A.
T50380,Lamborghini_HuracanLP6104_2014_EC,Lamborghini Huracán Coupé,T5,5,,,,,,n.A.
T50381,Lamborghini_HuracanEvoRewardRecycled_2019,Lamborghini Huracán Evo Coupé,T5,5,,,238/3.0,2.75,0/100,9.610
T50382,Lamborghini_HuracanEvoReward_2019,Lamborghini Huracán Evo Coupé,T5,P5,,,166/2.8,2.67,0/100,9.437
T50383,Lamborghini_HuracanEvoSpyderRewardRecycled_2019,Lamborghini Huracán Evo Spyder,T5,5,,,,,,n.A.
T50384,Lamborghini_HuracanEvoSpyderReward_2019,Lamborghini Huracán Evo Spyder,T5,P5,,,,,,n.A.
T50385,Lamborghini_HuracanGT3EVORacecar_2019,Lamborghini Huracán GT3 EVO,T5,P5,698,1733,186/3.6,2.70,0/100,9.391
T50386,Lamborghini_HuracanGT3Evo2_2024,Lamborghini Huracan GT3 Evo 2,T5,P5,698,2139,150/2.0,2.00,0/100,8.578
T50387,Lamborghini_HuracanPerformanteRewardRecycled_2018,Lamborghini Huracán Performante,T5,5,,,304/4.2,2.83,12/88,9.766
T50388,Lamborghini_HuracanPerformanteReward_2018,Lamborghini Huracán Performante,T5,P5,,,336/4.1,2.81,12/88,9.686
T50389,Lamborghini_HuracanPerformanteSpyder_2019,Lamborghini Huracán Performante Spyder,T5,5,,,285/3.1,3.05,0/100,9.817
T50390,Lamborghini_HuracanSTO_2021,Lamborghini Huracán STO,T5,5,,,83/8.4,2.61,0/100,9.625
T50391,Lamborghini_HuracanSTOEVO_2021,Lamborghini Huracán STO,T5,P5,,,70/10.5,2.45,0/100,9.126
T50392,Lamborghini_HuracanTecnicaRewardRecycled_2023,Lamborghini Huracán Tecnica,T5,5,,,,,,n.A.
T50393,Lamborghini_HuracanTecnicaReward_2023,Lamborghini Huracán Tecnica,T5,P5,,,,,,n.A.
T50394,Lamborghini_Invencible_2023,Lamborghini Invencible,T5,P5,698,1819,150/2.0,2.47,0/100,9.232
T50395,Lamborghini_LBAventadorLP7004RewardGold_2011,Lamborghini LB ''Limited Edition'' Aventador Coupé,T5,P5,,,,,,n.A.
T50396,Lamborghini_LBAventadorLP7004RewardRecycled_2011,Lamborghini LB Aventador Coupé,T5,5,,,369/2.0,2.24,53/47,9.309
T50397,Lamborghini_LBAventadorLP7004Reward_2011,Lamborghini LB Aventador Coupé,T5,P5,,,,,,n.A.
T50398,Lamborghini_LBAventadorLP7004RewardVIP_2011,Lamborghini LB Aventador Coupé,T5,P5,,,369/2.0,2.17,53/47,9.226
T50399,Lamborghini_HuracanLP6104RewardRecycled_2014,Lamborghini LB Huracán Coupé,T5,5,,,447/3.0,3.46,1/99,11.110
T50400,Lamborghini_HuracanLP6104Reward_2014,Lamborghini LB Huracán Coupé,T5,P5,,,,,,n.A.
T50401,Lamborghini_LBMurcielagoSVRewardRecycled_2009,Lamborghini LB Murciélago LP670-4 SuperVeloce,T5,5,,,,,,n.A.
T50402,Lamborghini_LBMurcielagoSVReward_2009,Lamborghini LB Murciélago LP670-4 SuperVeloce,T5,P5,,,,,,n.A.
T50403,Lamborghini_LBSilhouetteHuracanRewardRecycled_2014,Lamborghini LB Silhouette Huracán Coupé,T5,5,,,,,,n.A.
T50404,Lamborghini_LBSilhouetteHuracanRewardRecycled_2014_EC,Lamborghini LB Silhouette Huracán Coupé,T5,5,,,177/2.0,2.91,0/100,8.922
T50405,Lamborghini_LBSilhouetteHuracanReward_2014,Lamborghini LB Silhouette Huracán Coupé,T5,P5,,,,,,n.A.
T50406,Lamborghini_MurcielagoLP640F8_2006,Lamborghini Murciélago,T5,P5,,,377/3.5,3.04,0/100,9.547
T50407,Lamborghini_IVRewardRecycled_2024,Lamborghini Lanzador Concept,T5,5,698,2242,225/3.0,2.00,0/100,8.374
T50408,Lamborghini_IVReward_2024,Lamborghini Lanzador Concept,T5,P5,698,2288,225/3.0,2,0/100,8.282
T50409,Lamborghini_MurcielagoSVRewardRecycled_2009,Lamborghini Murciélago LP670-4 SuperVeloce,T5,4,,,96/6.0,2.58,52/48,10.717
T50410,Lamborghini_MurcielagoSVReward_2009,Lamborghini Murciélago LP670-4 SuperVeloce,T5,P4,,,101/6.0,2.55,52/48,10.639
T50411,Lamborghini_RevueltoRewardRecycled_2024,Lamborghini Revuelto,T5,5,698,1771,150/2.0,2.00,0/100,9.275
T50412,Lamborghini_RevueltoReward_2024,Lamborghini Revuelto,T5,P5,698,1852,150/2.0,2.00,0/100,9.153
T50413,Lamborghini_SC18Alston_2019,Lamborghini SC18,T5,P5,703,1831,61/6.0,2.66,0/100,8.945
T50414,Lamborghini_SC20_2020,Lamborghini SC20,T5,P5,,,50/6.0,2.42,0/100,9.005
T50415,Lamborghini_SC63LMDH_2024,Lamborghini SC63,T5,P5,698,1965,150/2.0,2.84,0/100,8.951
T50416,Lamborghini_SestoElementoCrewRecycled_2012,Lamborghini Sesto Elemento,T5,4,,,,,,n.A.
T50417,Lamborghini_SestoElementoCrew_2012,Harkness's Lamborghini Sesto Elemento,T5,P5,,,255/3.0,2.00,54/46,10.149
T50418,Lamborghini_FewOff_2020,Lamborghini Sián FKP 37,T5,P5,,,126/9.3,2.27,0/100,8.529
T50419,Lamborghini_SianRoadster_2021,Lamborghini Sián Roadster,T5,P5,702,2162,50/6.0,2.22,0/100,8.338
T50420,Lamborghini_TerzoMillennio_2017,Lamborghini Terzo Millennio,T5,P5,,,150/2.9,2.00,0/100,8.475
T50421,Lamborghini_VenenoGold_2013,Lamborghini Veneno,T5,5,,,158/4.2,2.02,2/98,9.701
T50422,Lamborghini_Veneno_2013,Lamborghini Veneno,T5,P5,,,231/2.7,2.36,0/100,9.524
T50423,Lamborghini_VenenoRoadsterGold_2014,Lamborghini Veneno Roadster,T5,5,,,160/4.2,2.00,0/100,9.712
T50424,Lamborghini_VenenoRoadster_2014,Lamborghini Veneno Roadster,T5,P5,,,158/4.4,2.00,0/100,9.874
T50425,Lancia_DeltaHFIntegraleEvo2_1994,Lancia Delta HF Integrale Evo 2,T5,P5,698,1836,150/2.0,2.00,0/100,9.202
T50426,Lexus_LFAGold_2011,Lexus LFA,T5,5,,,196/2.8,2.66,0/100,9.953
T50427,Lexus_LFA_2011,Lexus LFA,T5,P5,,,203/2.8,2.80,0/100,9.469
T50428,Lexus_LFANurburgringPackage_2011,Lexus LFA Nürburgring Package,T5,P5,,,203/2.8,2.80,0/100,9.469
T50429,Lotus_EvijaRewardRecycled_2020,Lotus Evija,T5,5,698,2020,150/2.3,2.00,0/100,8.824
T50430,Lotus_EvijaReward_2020,Lotus Evija,T5,P5,698,2055,150/2.3,2.00,0/100,8.753
T50431,Lotus_Evija_2020,Lotus Evija,T5,P5,,,50/6.8,2.00,0/100,8.711
T50432,Maserati_MC12BC_2004,Maserati MC12 Stradale,T5,P5,,,203/3.4,2.86,0/100,9.865
T50433,Maserati_MC12_2004,Maserati MC12 Stradale,T5,P5,,,222/3.6,3.50,16/84,10.393
T50434,Maserati_MC12CarbonBlue_2004,Maserati MC12 Stradale 'Carbon Blu',T5,P5,,,222/3.6,3.50,16/84,10.393
T50435,Maserati_MC20_2021,Maserati MC20,T5,5,,,150/2.0,4.94,0/100,9.639
T50436,Maserati_MC20Coupe_2021,Maserati MC20,T5,P5,,,150/2.0,4.94,0/100,9.559
T50437,Maserati_MC20CieloRewardRecycled_2023,Maserati MC20 Cielo,T5,5,698,1614,150/2.0,4.94,0/100,9.639
T50438,Maserati_MC20CieloReward_2023,Maserati MC20 Cielo,T5,P5,698,1654,150/2.0,4.94,0/100,9.559
T50439,Mazda_Furai_2008,Mazda Furai,T5,P5,,,225/2.0,2.00,53/47,9.190
T50440,Mazda_LBSuperSilhouetteRX7_1993,Mazda LB Silhouette RX-7,T5,P5,697,1434,295/2.2,2.00,52/48,10.017
T50441,Mazda_RX7TNR_1993,Mazda RX-7,T5,0,,,,,,n.A.
T50442,Mazda_RX7TNR_1993_EC,Mazda RX-7,T5,P5,,,,,,n.A.
T50443,Mazda_LBSuperSilhouetteRX7SE_1993,Mazda Special Effect LB Silhouette RX-7,T5,P5,697,1434,295/2.2,2.00,52/48,10.017
T50444,Mazda_RX7F3_1993,Mazda Veilside Fortune RX-7,T5,P5,,,303/2.0,2.00,52/48,10.008
T50445,Mazzanti_EvantraMillecavalliGold_2019,Mazzanti Evantra Millecavalli,T5,5,,,196/2.8,2.28,0/100,8.814
T50446,Mazzanti_EvantraMillecavalli_2019,Mazzanti Evantra Millecavalli,T5,P5,,,303/3.1,2.20,52/48,8.489
T50447,McLaren_570S_2016,McLaren 570S,T5,3,,,,,,n.A.
T50448,McLaren_600LTRewardRecycled_2019,McLaren 600LT,T5,5,696,1442,315/2.0,2.14,0/100,9.981
T50449,McLaren_600LTReward_2019,McLaren 600LT,T5,P5,,,,,,n.A.
T50450,McLaren_600LTSpiderRewardRecycled_2020,McLaren 600LT Spider,T5,5,,,200/2.0,2.70,0/100,8.678
T50451,McLaren_600LTSpiderReward_2020,McLaren 600LT Spider by MSO,T5,P5,,,219/2.0,2.66,0/100,8.605
T50452,McLaren_650S_2015,McLaren 650S,T5,3,,,,,,n.A.
T50453,McLaren_675LTSpiderRewardRecycled_2016,McLaren 675LT Spider,T5,4,,,335/3.4,2.39,0/100,10.913
T50454,McLaren_675LTSpiderReward_2016,McLaren 675LT Spider,T5,P4,,,364/3.4,2.36,0/100,10.830
T50455,McLaren_P14CoupeRewardRecycled_2017,McLaren 720S,T5,5,,,,,,n.A.
T50456,McLaren_P14CoupeReward_2017,McLaren 720S,T5,P5,,,477/4.5,2.42,0/100,9.426
T50457,McLaren_P14CoupeSH1_2017,McLaren 720S,T5,P5,698,1704,529/4.2,2.61,0/100,9.457
T50458,McLaren_720STNR_2017,McLaren 720S,T5,0,698,1841,150/2.0,2.25,0/100,9.168
T50459,McLaren_720STNR_2017_EC,McLaren 720S,T5,P5,698,2391,150/2.0,2.00,0/100,8.069
T50460,McLaren_720SGT3_2019,McLaren 720S GT3,T5,P5,698,2246,150/2.0,2.00,0/100,8.385
T50461,McLaren_720SGT3X_2021,McLaren 720S GT3X,T5,P5,,,150/2.0,2.00,0/100,8.240
T50462,McLaren_720SSpiderRewardRecycled_2019,McLaren 720S Spider,T5,5,,,261/3.4,3.21,0/100,9.693
T50463,McLaren_720SSpiderReward_2019,McLaren 720S Spider,T5,P5,,,,,,n.A.
T50464,McLaren_765LT_2021,McLaren 765LT,T5,5,,,264/2.3,3.22,0/100,9.110
T50465,McLaren_765LTSpiderRewardRecycled_2021,McLaren 765LT Spider,T5,5,,,264/2.3,3.22,0/100,9.110
T50466,McLaren_765LTSpiderReward_2021,McLaren 765LT Spider,T5,P5,,,264/2.5,3.29,0/100,8.991
T50467,McLaren_ArturaRewardRecycled_2022,McLaren Artura,T5,5,,,150/2.0,2.56,53/47,10.156
T50468,McLaren_ArturaReward_2022,McLaren Artura,T5,P5,,,,,,n.A.
T50469,McLaren_ElvaGold_2021,McLaren Elva,T5,5,,,264/2.3,3.36,0/100,8.568
T50470,McLaren_Elva_2021,McLaren Elva,T5,P5,,,264/2.5,3.36,0/100,8.610
T50471,McLaren_ElvaGOSH_2021,McLaren Elva GOSH Edition,T5,P5,,,264/2.5,3.36,0/100,8.610
T50472,McLaren_ElvaMSO_2021,McLaren Elva M1A by MSO,T5,P5,,,264/2.5,3.36,0/100,8.610
T50473,McLaren_F1_1993,McLaren F1,T5,P5,,,,,,n.A.
T50474,McLaren_F1_1993_EC,McLaren F1,T5,P5,,,150/2.0,2.00,0/100,7.772
T50475,McLaren_F1GT_1997,McLaren F1 GT,T5,P5,698,2291,150/2.0,2.00,0/100,8.295
T50476,McLaren_F1LM_1995,McLaren F1 LM,T5,P5,,,128/2.9,2.42,31/69,9.114
T50477,McLaren_GTRewardRecycled_2020,McLaren GT,T5,5,,,196/3.3,3.29,0/100,9.403
T50478,McLaren_GTReward_2020,McLaren GT,T5,P5,,,,,,n.A.
T50479,McLaren_LB650SRewardRecycled_2015,McLaren Liberty Walk 650S,T5,5,,,,,,n.A.
T50480,McLaren_LB650SReward_2015,McLaren Liberty Walk 650S,T5,P5,,,384/4.6,3.57,0/100,9.839
T50481,McLaren_LB650SRewardGold_2015,McLaren Liberty Walk 650S,T5,P5,,,,,,n.A.
T50482,McLaren_P1_2014,McLaren P1™,T5,5,,,488/17.0,3.59,1/99,9.623
T50483,McLaren_P1GTRRewardRecycled_2015,McLaren P1™ GTR,T5,5,,,403/3.0,4.00,6/94,9.448
T50484,McLaren_P1GTRReward_2015,McLaren P1™ GTR,T5,P5,,,513/18.5,3.67,6/94,9.210
T50485,McLaren_P1GTREvo_2015,McLaren P1™ GTR ''Pebble Beach'',T5,P5,,,410/3.2,3.18,1/99,9.581
T50486,McLaren_Senna_2018,McLaren Senna,T5,P5,698,2226,172/3.2,3.02,0/100,8.421
T50487,McLaren_SennaLE_2018,McLaren Senna ''Launch Edition'',T5,P5,698,2226,172/3.2,3.02,0/100,8.421
T50488,McLaren_SennaCarbon_2018,McLaren Senna Carbon Theme By MSO,T5,P5,699,2200,150/5.0,2.82,0/100,8.420
T50489,McLaren_SennaGOSH_2018,McLaren Senna GOSH Edition,T5,P5,698,2226,172/3.2,3.02,0/100,8.421
T50490,McLaren_SennaGTR_2020,McLaren Senna GTR,T5,P5,,,179/3.0,3.01,0/100,8.297
T50491,McLaren_SennaGTRLM_2020,McLaren Senna GTR LM ''Gulf Livery'',T5,P5,,,179/3.0,3.01,0/100,8.297
T50492,McLaren_SLR722EditionRewardRecycled_2006,McLaren SLR 722 Edition,T5,5,,,50/6.0,2.69,100/0,9.917
T50493,McLaren_SLR722EditionReward_2006,McLaren SLR 722 Edition,T5,P5,,,50/6.0,2.67,100/0,9.823
T50494,McLaren_SLR722EditionCrew_2007,Victor's McLaren SLR 722 Edition,T5,0,,,,,,n.A.
T50495,McLaren_SLR722SRoadster_2009,McLaren SLR 722 S Roadster,T5,P5,,,50/6.0,2.67,100/0,9.823
T50496,McLaren_SolusGT_2023,McLaren Solus GT,T5,P5,,,150/2.0,2.39,0/100,8.250
T50497,McLaren_Speedtail_2019,McLaren Speedtail,T5,P5,699,2224,328/2.0,2.93,0/100,8.393
T50498,McLaren_SpeedtailOrange_2019,McLaren Speedtail,T5,P5,699,2224,328/2.0,2.93,0/100,8.393
T50499,McLaren_SpeedtailRedSEG_2019,McLaren Speedtail,T5,P3,,,150/2.0,3.06,0/100,9.814
T50500,McLaren_SpeedtailRed_2019,McLaren Speedtail,T5,P5,,,142/2.3,2.70,0/100,8.807
T50501,McLaren_Vorsteiner570VXRewardRecycled_2016,McLaren Vorsteiner 570-VX,T5,4,,,,,,n.A.
T50502,McLaren_Vorsteiner570VXReward_2016,McLaren Vorsteiner 570-VX,T5,P4,,,,,,n.A.
T50503,McLaren_Vorsteiner720SRewardRecycled_2018,McLaren Vorsteiner 720S,T5,5,,,,,,n.A.
T50504,McLaren_Vorsteiner720SReward_2018,McLaren Vorsteiner 720S,T5,P5,,,,,,n.A.
T50505,McMurtry_Speirling_2022,McMurtry Spéirling Goodwood Edition,T5,P5,,, 225/3.0,2.00,0/100,8.439
T50506,MercedesAMGF1_W11_2020,Mercedes-AMG F1 W11 EQ Performance #44,T5,P5,698,2762,150/2.0,2.00,53/47,7.354
T50507,MercedesAMGF1_W11VB_2020,Mercedes-AMG F1 W11 EQ Performance #77,T5,P5,698,2762,150/2.0,2.00,53/47,7.354
T50508,MercedesAMG_GT3_2020,Mercedes-AMG 2020 GT3,T5,P5,,,150/2.0,2.00,53/47,9.165
T50509,MercedesAMG_GTBlackSeriesRewardRecycled_2020,Mercedes-AMG GT Black Series,T5,5,,,223/3.8,2.34,0/100,9.731
T50510,MercedesAMG_GTBlackSeriesReward_2020,Mercedes-AMG GT Black Series,T5,P5,,,234/4.3,2.34,0/100,9.630
T50511,MercedesAMG_GTRRewardRecycled_2017,Mercedes-AMG GT R,T5,4,,,304/4.2,3.41,12/88,10.903
T50512,MercedesAMG_GTRReward_2017,Mercedes-AMG GT R,T5,P4,,,,,,n.A.
T50513,MercedesAMG_GTRRewardHalloween_2017,Mercedes-AMG GT R,T5,P4,,,,,,n.A.
T50514,MercedesAMG_S63CoupeRewardRecycled_2020,Mercedes-AMG S 63 Coupé,T5,5,,,50/6.0,2.44,53/47,9.539
T50515,MercedesAMG_S63CoupeReward_2020,Mercedes-AMG S 63 Coupé,T5,P5,,,,,,n.A.
T50516,MercedesBenz_CLKGTR_1999,Mercedes-Benz CLK-GTR,T5,P5,,,150/2.5,2.33,53/47,9.180
T50517,MercedesBenz_SL65AMGBlackSeries_2009,Mercedes-Benz SL 65 AMG Black Series,T5,5,,,150/2.0,2.00,0/100,9.056
T50518,Nissan_GTRTNR_2017,Nissan 2017 GT-R (R35),T5,0,,,,,,n.A.
T50519,Nissan_GTRTNR_2017_EC,Nissan 2017 GT-R (R35),T5,P5,,,72/8.6,2.24,0/100,8.718
T50520,Nissan_GTRNISMORewardRecycled_2024,Nissan 2024 GT-R NISMO (R35) Japan Spec,T5,5,,,,,,n.A.
T50521,Nissan_GTRNISMOReward_2024,Nissan 2024 GT-R NISMO (R35) Japan Spec,T5,P5,,,,,,n.A.
T50522,Nissan_GTRR35BensopraF6_2012,Nissan Ben Sopra GT-R (R35),T5,P5,699,2207,203/2.8,2.00,0/100,8.413
T50523,Nissan_SkylineGTRR34F2_1999,Nissan C-WEST Skyline GT-R (BNR34),T5,P5,697,1643,275/4.0,2.83,52/48,9.605
T50524,Nissan_SilviaS14F1_1997,Nissan Endless Zeal 240SX (S14),T5,P5,,,150/2.0,2.57,52/48,10.123
T50525,Nissan_GTR50_2021,Nissan GT-R50 by Italdesign,T5,P5,699,1722,127/5.8,2.00,0/100,9.399
T50526,Nissan_GTR50RewardRecycled_2020,Nissan GT-R50 Prototype by Italdesign,T5,5,,,145/4.2,2.02,0/100,9.587
T50527,Nissan_GTR50Reward_2020,Nissan GT-R50 Prototype by Italdesign,T5,P5,699,1722,127/5.8,2.00,0/100,9.399
T50528,Nissan_GTRNISMOGT3_2015,Nissan GT-R NISMO GT3,T5,P5,698,2106,150/2.0,2.00,0/100,8.657
T50529,Nissan_KRCJapanGTRR35RewardRecycled_2017,Nissan KRC Japan GT-R (R35),T5,5,,,122/2.8,2.00,0/100,8.336
T50530,Nissan_KRCJapanGTRR35Reward_2017,Nissan KRC Japan GT-R (R35),T5,P5,,,119/2.8,2.00,0/100,8.398
T50531,Nissan_LBSuperSilhouetteSilviaS15_1999,Nissan LB Super Silhouette Silvia (S15),T5,P5,,,150/2.0,2.43,0/100,9.419
T50532,Nissan_240SXRocketBunnyBossRewardRecycled_1995,Nissan Rocket Bunny Boss Aero 240SX (S14),T5,5,,,50/6.0,2.53,52/48,10.066
T50533,Nissan_240SXRocketBunnyBossReward_1995,Nissan Rocket Bunny Boss Aero 240SX (S14),T5,P5,,,,,,n.A.
T50534,Nissan_SilviaS15TNR_1999,Nissan Silvia Spec R (S15),T5,0,,,150/2.0,2.81,0/100,9.912
T50535,Nissan_SilviaS15TNR_1999_EC,Nissan Silvia Spec R (S15),T5,P5,,,,,,8.881
T50536,Nissan_SilviaS15F3_1999,Nissan Silvia Spec S (S15) ''Mona Lisa'',T5,P5,,,64/6.0,2.02,0/100,8.662
T50537,Nissan_SkylineGTRF4_2002,Nissan Skyline GT-R (R34 NISMO S-tune),T5,P5,,,377/3.1,2.60,0/100,9.620
T50538,Nissan_SkylineGTRR34TNR_2002,Nissan Skyline GT-R (R34),T5,0,,,,,,n.A.
T50539,Nissan_SkylineGTRR34TNR_2002_EC,Nissan Skyline GT-R (R34),T5,P5,,,,,,n.A.
T50540,Noble_M500_2022,Noble M500,T5,P5,,,150/2.0,2.73,0/100,10.102
T50541,Noble_M600RewardRecycled_2017,Noble M600,T5,5,,,150/2.0,2.00,0/100,9.247
T50542,Noble_M600Reward_2017,Noble M600,T5,P5,,,,,,n.A.
T50543,Noble_M600F9_2017,Noble M600,T5,P5,,,150/2.0,2.00,0/100,9.110
T50544,Noble_M600CarbonSport_2017,Noble M600 Carbon Sport,T5,P5,,,279/5.5,2.06,0/100,9.221
T50545,Noble_M600SpeedsterRewardRecycled_2018,Noble M600 Speedster,T5,5,,,150/2.0,2.11,0/100,9.246
T50546,Noble_M600SpeedsterReward_2018,Noble M600 Speedster,T5,P5,,,147/2.1,2.09,0/100,9.140
T50547,Pagani_Huayra_2014,Pagani Huayra,T5,4,,,,,,n.A.
T50548,Pagani_HuayraElite_2014,Ruby Rose's Pagani Huayra,T5,P5,,,,,,n.A.
T50549,Pagani_HuayraBCRewardRecycled_2016,Pagani Huayra BC,T5,5,,,367/4.1,2.66,0/100,9.328
T50550,Pagani_HuayraBCReward_2016,Pagani Huayra BC,T5,P5,,,411/3.9,2.62,0/100,9.190
T50551,Pagani_HuayraCodalunga_2022,Pagani Huayra Codalunga,T5,P5,698,2175,150/2.0,2.00,0/100,8.526
T50552,Pagani_HuayraR_2021,Pagani Huayra R,T5,P5,,,150/2.0,2.00,0/100,8.294
T50553,Pagani_HuayraRoadsterRewardRecycled_2017,Pagani Huayra Roadster,T5,5,,,,,,n.A.
T50554,Pagani_HuayraRoadsterReward_2017,Pagani Huayra Roadster,T5,P5,,,,,,n.A.
T50555,Pagani_HuayraBCRoadster_2019,Pagani Huayra Roadster BC,T5,5,,,265/3.7,2.43,0/100,9.284
T50556,Pagani_HuayraBCRoadsterLS_2019,Pagani Huayra Roadster BC 'Drago Viola Edition',T5,P5,,,291/3.5,2.00,0/100,9.124
T50557,Pagani_HuayraBCRoadsterPB_2019,Pagani Huayra Roadster BC 'Launch Edition',T5,P5,,,273/4.0,2.45,0/100,9.275
T50558,Pagani_ImolaGold_2021,Pagani Imola,T5,P5,698,2159,50/6.0,2.05,0/100,8.541
T50559,Pagani_Imola_2021,Pagani Imola,T5,P5,698,2159,50/6.0,2.05,0/100,8.541
T50560,Pagani_C10_2023,Pagani Utopia,T5,P5,698,2393,150/2.0,2.00,0/100,8.085
T50561,Pagani_C10RewardRecycled_2023,Pagani Utopia,T5,5,698,2371,150/2.0,2.00,0/100,8.130
T50562,Pagani_C10Reward_2023,Pagani Utopia 'Carbon Edition',T5,P5,698,2393,150/2.0,2.00,0/100,8.085
T50563,Pagani_ZondaCinqueCoupe_2009,Pagani Zonda Cinque,T5,P5,,,150/2.0,3.34,53/47,9.572
T50564,Pagani_ZondaCinqueCoupeRewardRecycled_2009,Pagani Zonda Cinque Coupé,T5,5,,,150/2.0,3.37,53/47,9.660
T50565,Pagani_ZondaCinqueCoupeReward_2009,Pagani Zonda Cinque Coupé,T5,P5,,,150/2.0,3.34,53/47,9.572
T50566,Pagani_ZondaCinqueRoadsterRewardRecycled_2010,Pagani Zonda Cinque Roadster,T5,5,,,150/2.0,3.42,53/47,9.758
T50567,Pagani_ZondaCinqueRoadsterReward_2010,Pagani Zonda Cinque Roadster,T5,P5,,,,,,n.A.
T50568,Pagani_ZondaCinqueRoadster_2010,Pagani Zonda Cinque Roadster,T5,P5,,,150/2.0,3.34,53/47,9.572
T50569,Pagani_ZondaBarchetta_2018,Pagani Zonda HP Barchetta,T5,P5,,,101/6.0,2.00,52/48,9.450
T50570,Pagani_ZondaREvoBarchetta_2021,Pagani Zonda Revo Barchetta,T5,P5,698,1795,200/3.4,3.31,0/100,9.290
T50571,Pagani_ZondaRevolucion_2013,Pagani Zonda Revolucion,T5,P5,698,1795,200/3.4,3.31,0/100,9.290
T50572,Pininfarina_Battista_2020,Pininfarina Battista,T5,P5,698,1828,225/3.0,2.35,0/100,8.969
T50573,Pininfarina_BattistaRewardRecycled_2022,Pininfarina Battista,T5,5,698,1749,225/3.0,2.00,0/100,9.093
T50574,Pininfarina_BattistaReward_2022,Pininfarina Battista Anniversario,T5,P5,698,1828,225/3.0,2.35,0/100,8.969
T50575,Pininfarina_BattistaNinoFarina_2023,Pininfarina Battista Edizione Nino Farina,T5,P5,698,1828,225/3.0,2.35,0/100,8.969
T50576,Plymouth_WeaverCustomsCudaTorcRewardRecycled_2016,Plymouth 'Cuda ''TorC'' Weaver Customs,T5,5,696,1318,328/3.3,2.84,50/50,10.284
T50577,Plymouth_WeaverCustomsCudaTorcReward_2016,Plymouth 'Cuda ''TorC'' Weaver Customs,T5,P5,696,1313,295/3.2,2.85,48/52,10.296
T50578,Plymouth_WeaverCustomsCudaTorcReward4thJuly_2016,Plymouth 'Cuda ''TorC'' Weaver Customs,T5,P5,699,1358,288/3.3,2.87,40/60,10.133
